AGEP,SEX_label,RAC1P_label,MAR_label,TEN_label,PINCP,SSP,ESR_label,WKL_label,DOUT_label,GCL_label,NP
86,Male,White alone,Married,Owned free and clear,116900,16400,Not in labor force,Over 5 years ago or never worked,Yes,No,2
76,Female,White alone,Married,Owned free and clear,0,0,Not in labor force,Over 5 years ago or never worked,No,No,2
95,Female,White alone,Widowed,Owned free and clear,13500,13500,Not in labor force,Over 5 years ago or never worked,No,No,1
69,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),152400,36400,"Civilian employed, at work",Within the past 12 months,No,No,1
68,Female,White alone,Married,Owned free and clear,12800,7500,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Male,White alone,Married,Owned free and clear,19200,19200,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Male,White alone,Married,Owned free and clear,23400,0,Not in labor force,Over 5 years ago or never worked,Yes,No,2
95,Female,White alone,Widowed,Owned free and clear,25000,20000,Not in labor force,1-5 years ago,Yes,No,2
77,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),23000,23000,Not in labor force,Over 5 years ago or never worked,No,No,2
78,Male,White alone,Separated,Rented,15300,15300,Not in labor force,Over 5 years ago or never worked,No,No,2
88,Female,White alone,Widowed,Owned free and clear,15400,14400,Not in labor force,Over 5 years ago or never worked,No,No,1
76,Female,Black or African American alone,Widowed,Owned with mortgage or loan (include home equity loans),40200,13400,Not in labor force,Over 5 years ago or never worked,No,No,2
95,Female,White alone,Widowed,Owned free and clear,14300,12300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),8600,8600,Not in labor force,Over 5 years ago or never worked,Yes,No,2
70,Female,Two or More Races,Widowed,Rented,17600,13300,"Civilian employed, at work",Within the past 12 months,No,No,1
66,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),93800,0,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),20800,14400,"Civilian employed, at work",Within the past 12 months,No,No,2
67,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),18000,16000,Not in labor force,1-5 years ago,No,No,2
71,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),38200,0,Not in labor force,1-5 years ago,No,No,2
74,Male,White alone,Married,Owned free and clear,28600,21700,Not in labor force,Within the past 12 months,No,No,2
72,Female,White alone,Married,Owned free and clear,10000,10000,Not in labor force,Over 5 years ago or never worked,Yes,No,2
81,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),45000,29300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
67,Female,White alone,Separated,Rented,11700,11700,Not in labor force,Over 5 years ago or never worked,No,No,1
66,Female,White alone,Divorced,Owned free and clear,17200,14900,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Female,White alone,Married,Owned free and clear,10000,10000,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),83900,22000,"Civilian employed, at work",Within the past 12 months,No,No,2
71,Female,White alone,Widowed,Occupied without payment of rent,22600,22600,Not in labor force,1-5 years ago,No,No,1
74,Male,White alone,Married,Owned free and clear,14900,16600,Not in labor force,Over 5 years ago or never worked,No,No,4
88,Male,White alone,Divorced,Rented,24700,7600,Not in labor force,Over 5 years ago or never worked,No,No,1
65,Female,White alone,Widowed,Rented,4000,0,"Civilian employed, at work",Within the past 12 months,No,No,3
73,Male,White alone,Married,Owned free and clear,21900,15900,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Married,Owned free and clear,17200,12500,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),105000,30000,Not in labor force,1-5 years ago,No,No,2
73,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),12600,12000,Not in labor force,1-5 years ago,No,No,2
66,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),21500,21400,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),76800,11800,"Civilian employed, at work",Within the past 12 months,No,No,2
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),25900,25900,Not in labor force,1-5 years ago,No,No,2
78,Male,White alone,Widowed,Owned free and clear,60400,18800,Not in labor force,Over 5 years ago or never worked,No,No,1
84,Female,White alone,Widowed,Owned free and clear,12000,0,Not in labor force,Over 5 years ago or never worked,No,No,1
70,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),41200,23200,"Civilian employed, at work",Within the past 12 months,No,No,1
66,Female,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),3600,0,Not in labor force,Over 5 years ago or never worked,No,Yes,7
68,Male,Asian alone,Married,Owned free and clear,27600,27600,Not in labor force,1-5 years ago,No,No,4
72,Female,White alone,Widowed,Owned free and clear,33700,0,Not in labor force,Over 5 years ago or never worked,Yes,No,2
70,Male,White alone,Married,Owned free and clear,221000,0,"Civilian employed, at work",Within the past 12 months,No,No,4
67,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),166050,0,Not in labor force,Over 5 years ago or never worked,No,No,2
79,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),20000,14000,Not in labor force,Over 5 years ago or never worked,No,No,2
76,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),7800,7800,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),81200,20000,"Civilian employed, at work",Within the past 12 months,No,No,1
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),30000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
70,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),24000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Male,White alone,Married,Owned free and clear,16000,13000,"Civilian employed, at work",Within the past 12 months,No,No,2
73,Male,Black or African American alone,Married,Owned with mortgage or loan (include home equity loans),4500,4500,Not in labor force,Over 5 years ago or never worked,No,No,3
65,Female,Black or African American alone,Married,Owned with mortgage or loan (include home equity loans),9300,9300,Not in labor force,Over 5 years ago or never worked,Yes,No,3
74,Male,White alone,Married,Owned free and clear,40010,21000,Not in labor force,Over 5 years ago or never worked,No,No,3
71,Female,White alone,Married,Owned free and clear,9600,9600,Not in labor force,Over 5 years ago or never worked,No,No,3
66,Female,White alone,Separated,Owned with mortgage or loan (include home equity loans),38000,6000,"Civilian employed, at work",Within the past 12 months,No,No,1
80,Female,White alone,Never married or under 15 years old,Rented,22600,6600,"Civilian employed, at work",Within the past 12 months,No,No,1
75,Male,White alone,Married,Owned free and clear,37900,29900,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Female,White alone,Married,Owned free and clear,30000,30000,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Male,White alone,Married,Owned free and clear,328000,3000,"Civilian employed, at work",Within the past 12 months,No,No,2
67,Female,White alone,Married,Owned free and clear,10800,1500,Not in labor force,1-5 years ago,No,No,2
71,Male,White alone,Married,Owned free and clear,26900,21300,Not in labor force,Over 5 years ago or never worked,No,No,3
70,Female,White alone,Married,Owned free and clear,10200,10200,Not in labor force,Over 5 years ago or never worked,Yes,No,3
67,Male,White alone,Married,Owned free and clear,16000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
80,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),55000,20000,"Civilian employed, at work",Within the past 12 months,No,No,2
72,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),20000,20000,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Male,White alone,Divorced,Owned free and clear,55100,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Male,White alone,Never married or under 15 years old,Rented,85000,15000,Not in labor force,Over 5 years ago or never worked,No,No,2
95,Female,White alone,Divorced,Rented,52900,12500,Not in labor force,Over 5 years ago or never worked,Yes,No,2
70,Female,White alone,Married,Owned free and clear,10300,10300,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Male,White alone,Married,Owned free and clear,21700,21700,Not in labor force,Over 5 years ago or never worked,No,No,2
87,Male,White alone,Married,Owned free and clear,21500,17400,Not in labor force,Over 5 years ago or never worked,No,No,2
83,Female,White alone,Married,Owned free and clear,17050,13900,Not in labor force,Over 5 years ago or never worked,No,No,2
84,Female,Asian alone,Divorced,Owned with mortgage or loan (include home equity loans),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,4
74,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),24900,19900,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),30100,21100,Not in labor force,Over 5 years ago or never worked,No,No,2
79,Male,White alone,Married,Owned free and clear,31100,13400,Not in labor force,1-5 years ago,No,No,2
83,Female,White alone,Married,Owned free and clear,7000,7000,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Male,White alone,Widowed,Owned free and clear,79800,4800,Not in labor force,Over 5 years ago or never worked,No,No,1
72,Male,White alone,Married,Owned free and clear,172400,36400,"Civilian employed, at work",Within the past 12 months,No,No,2
72,Female,White alone,Married,Owned free and clear,11000,11000,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Male,White alone,Married,Owned free and clear,42000,25000,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Female,White alone,Married,Owned free and clear,10500,10500,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Male,White alone,Widowed,Rented,17200,10800,Not in labor force,Over 5 years ago or never worked,No,No,1
80,Male,White alone,Married,Rented,25000,25000,Not in labor force,Over 5 years ago or never worked,Yes,No,2
80,Female,White alone,Married,Rented,25000,25000,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Male,White alone,Married,Owned free and clear,258000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Female,White alone,Married,Owned free and clear,0,0,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Female,White alone,Widowed,Owned free and clear,24540,24200,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),127000,27000,"Civilian employed, at work",Within the past 12 months,No,No,2
74,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),81000,24000,"Civilian employed, at work",Within the past 12 months,No,No,2
69,Female,White alone,Married,Owned free and clear,14100,14000,Not in labor force,Over 5 years ago or never worked,Yes,No,2
69,Male,White alone,Married,Owned free and clear,40000,0,"Civilian employed, at work",Within the past 12 months,Yes,No,2
69,Female,White alone,Never married or under 15 years old,Rented,39700,25700,Not in labor force,1-5 years ago,No,No,2
70,Female,White alone,Never married or under 15 years old,Rented,22810,17800,Not in labor force,Over 5 years ago or never worked,Yes,No,2
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),40000,0,Not in labor force,1-5 years ago,No,No,2
91,Male,White alone,Married,Owned free and clear,11500,11500,Not in labor force,Over 5 years ago or never worked,No,No,2
90,Female,White alone,Married,Owned free and clear,16400,16400,Not in labor force,Over 5 years ago or never worked,Yes,No,2
70,Female,White alone,Never married or under 15 years old,Owned free and clear,55340,0,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Male,White alone,Married,Rented,10700,10700,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Female,White alone,Married,Rented,6800,6800,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Male,White alone,Married,Rented,29500,22300,Not in labor force,1-5 years ago,No,No,2
69,Female,White alone,Married,Rented,9500,9500,Not in labor force,Over 5 years ago or never worked,No,No,2
76,Male,Asian alone,Married,Owned free and clear,84000,8000,Not in labor force,1-5 years ago,No,No,2
73,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),335400,36400,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Male,Asian alone,Married,Rented,8300,2200,Not in labor force,1-5 years ago,No,No,2
68,Female,Asian alone,Married,Rented,7800,1700,Not in labor force,1-5 years ago,No,No,2
88,Female,White alone,Widowed,Owned free and clear,15600,15600,Not in labor force,Over 5 years ago or never worked,Yes,No,3
91,Male,White alone,Married,Owned free and clear,63100,17500,Not in labor force,Over 5 years ago or never worked,Yes,No,2
88,Female,White alone,Married,Owned free and clear,9000,9000,Not in labor force,Over 5 years ago or never worked,Yes,No,2
82,Female,White alone,Widowed,Owned free and clear,36400,36400,Not in labor force,1-5 years ago,No,No,1
69,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),60000,0,Not in labor force,1-5 years ago,No,No,2
67,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),54100,36400,"Civilian employed, at work",Within the past 12 months,No,No,2
75,Male,White alone,Married,Owned free and clear,115150,28800,"Civilian employed, at work",Within the past 12 months,No,No,2
73,Female,White alone,Married,Owned free and clear,34000,19000,Not in labor force,Within the past 12 months,No,No,2
67,Female,White alone,Never married or under 15 years old,Owned free and clear,48000,15000,"Civilian employed, at work",Within the past 12 months,No,No,2
86,Female,Some Other Race alone,Separated,Rented,9600,9600,Not in labor force,Over 5 years ago or never worked,No,No,1
80,Female,White alone,Divorced,Rented,11100,11100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Male,White alone,Married,Owned free and clear,83330,21700,Not in labor force,Within the past 12 months,No,No,2
74,Female,White alone,Married,Owned free and clear,24430,16800,Not in labor force,1-5 years ago,No,No,2
68,Female,White alone,Married,Owned free and clear,10900,6900,Not in labor force,Within the past 12 months,No,No,2
68,Male,White alone,Married,Owned free and clear,32900,27300,Not in labor force,1-5 years ago,No,No,2
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),45000,12000,Not in labor force,Within the past 12 months,No,No,2
73,Female,White alone,Widowed,Owned free and clear,12000,0,Not in labor force,Over 5 years ago or never worked,No,No,1
78,Female,White alone,Never married or under 15 years old,Rented,13200,13200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
67,Male,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),45000,0,Not in labor force,Over 5 years ago or never worked,No,No,1
72,Male,White alone,Never married or under 15 years old,Rented,47600,21600,"Civilian employed, at work",Within the past 12 months,No,No,1
68,Female,White alone,Divorced,Rented,56400,5400,"Civilian employed, at work",Within the past 12 months,No,No,2
76,Male,White alone,Widowed,Rented,1400,1400,Not in labor force,Over 5 years ago or never worked,No,No,1
86,Female,White alone,Widowed,Rented,1400,1400,Not in labor force,Over 5 years ago or never worked,No,No,1
81,Male,White alone,Married,Owned free and clear,25100,21600,Not in labor force,Over 5 years ago or never worked,No,No,2
81,Female,White alone,Married,Owned free and clear,33800,29000,Not in labor force,1-5 years ago,No,No,2
95,Female,White alone,Widowed,Owned free and clear,14000,14000,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),117400,19400,"Civilian employed, at work",Within the past 12 months,No,No,2
72,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),82400,19400,"Civilian employed, at work",Within the past 12 months,No,No,1
74,Male,White alone,Married,Owned free and clear,45200,21200,Not in labor force,Over 5 years ago or never worked,No,No,3
66,Female,White alone,Married,Owned free and clear,7200,7200,Not in labor force,Over 5 years ago or never worked,No,No,3
87,Female,White alone,Never married or under 15 years old,Owned free and clear,0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
67,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),57000,0,Not in labor force,Over 5 years ago or never worked,No,No,4
68,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),66000,0,Not in labor force,Over 5 years ago or never worked,No,No,4
71,Male,White alone,Married,Owned free and clear,40450,20400,"Civilian employed, at work",Within the past 12 months,No,No,3
70,Female,White alone,Married,Owned free and clear,8400,8400,Not in labor force,Over 5 years ago or never worked,No,No,3
72,Male,White alone,Married,Owned free and clear,43660,28800,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Female,Asian alone,Married,Owned free and clear,10920,10800,Not in labor force,Over 5 years ago or never worked,Yes,No,2
73,Male,White alone,Divorced,Rented,65000,25000,"Civilian employed, at work",Within the past 12 months,No,No,2
88,Female,White alone,Divorced,Owned free and clear,12600,4900,Not in labor force,Over 5 years ago or never worked,No,Yes,3
75,Male,White alone,Married,Owned free and clear,36000,18000,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Married,Owned free and clear,42000,18000,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),15900,15900,Not in labor force,Over 5 years ago or never worked,No,No,3
76,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),21900,0,Not in labor force,Over 5 years ago or never worked,Yes,No,3
70,Female,White alone,Divorced,Rented,45000,12000,"Civilian employed, at work",Within the past 12 months,No,No,1
69,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),79000,30000,"Civilian employed, at work",Within the past 12 months,No,No,2
74,Female,White alone,Divorced,Rented,17100,17100,Not in labor force,Over 5 years ago or never worked,No,No,1
65,Female,White alone,Divorced,Owned free and clear,80000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
71,Male,White alone,Divorced,Owned free and clear,23500,23500,Not in labor force,1-5 years ago,Yes,No,2
80,Female,White alone,Widowed,Owned free and clear,2400,2400,Not in labor force,Over 5 years ago or never worked,No,No,2
89,Male,White alone,Married,Rented,63000,19500,Not in labor force,Over 5 years ago or never worked,Yes,No,2
86,Female,White alone,Married,Rented,12700,7700,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Female,Asian alone,Divorced,Owned with mortgage or loan (include home equity loans),5600,1300,Not in labor force,Over 5 years ago or never worked,No,No,1
72,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),46300,1500,"Civilian employed, at work",Within the past 12 months,No,No,3
68,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),91000,15000,Not in labor force,Over 5 years ago or never worked,No,No,3
77,Male,White alone,Divorced,Rented,16400,14000,Not in labor force,1-5 years ago,No,No,1
67,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),141400,36400,"Civilian employed, at work",Within the past 12 months,No,Yes,5
66,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),12400,12400,Not in labor force,Over 5 years ago or never worked,No,Yes,5
67,Female,White alone,Married,Owned free and clear,13000,0,Not in labor force,1-5 years ago,No,No,2
77,Male,White alone,Married,Owned free and clear,154400,36400,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Male,White alone,Married,Owned free and clear,52900,36400,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Married,Owned free and clear,18020,14200,Not in labor force,1-5 years ago,No,No,2
67,Male,White alone,Married,Owned free and clear,44100,23700,"Civilian employed, with a job but not at work",Within the past 12 months,No,No,2
86,Female,White alone,Widowed,Owned free and clear,27900,19200,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
66,Male,White alone,Married,Owned free and clear,25800,15400,Not in labor force,1-5 years ago,No,No,2
71,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),74300,36400,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),16600,15000,"Civilian employed, at work",Within the past 12 months,No,Yes,4
69,Male,White alone,Married,Owned free and clear,45390,13400,Not in labor force,Over 5 years ago or never worked,No,No,2
90,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),63800,8800,Not in labor force,Over 5 years ago or never worked,No,No,2
80,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),57800,2800,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),20800,20800,Not in labor force,1-5 years ago,No,Yes,6
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),316000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),27800,9600,Not in labor force,1-5 years ago,No,No,2
67,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),12000,12000,Not in labor force,1-5 years ago,No,No,2
65,Female,White alone,Never married or under 15 years old,Owned free and clear,103000,0,Not in labor force,Within the past 12 months,No,No,1
71,Male,White alone,Married,Owned free and clear,163600,9800,Not in labor force,Within the past 12 months,No,No,2
71,Female,White alone,Married,Owned free and clear,87300,26500,"Civilian employed, at work",Within the past 12 months,No,No,2
80,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),62700,36400,Not in labor force,Over 5 years ago or never worked,No,No,1
68,Female,White alone,Married,Owned free and clear,110000,10000,Not in labor force,Within the past 12 months,No,No,3
71,Male,White alone,Married,Owned free and clear,24000,24000,Not in labor force,1-5 years ago,No,No,3
95,Female,White alone,Widowed,Owned free and clear,42900,19300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
72,Female,White alone,Divorced,Rented,12400,12400,Not in labor force,Over 5 years ago or never worked,No,No,1
70,Male,White alone,Married,Owned free and clear,40710,17600,Not in labor force,Within the past 12 months,No,No,2
67,Female,White alone,Married,Owned free and clear,12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Female,Black or African American alone,Widowed,Rented,3600,0,Not in labor force,Over 5 years ago or never worked,No,No,1
86,Male,White alone,Married,Rented,30000,19200,Not in labor force,Over 5 years ago or never worked,No,No,3
83,Female,White alone,Married,Rented,7900,7900,Not in labor force,Over 5 years ago or never worked,No,No,3
73,Male,White alone,Married,Owned free and clear,10200,9500,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Female,White alone,Married,Owned free and clear,70000,0,"Civilian employed, with a job but not at work",Within the past 12 months,No,No,2
83,Male,White alone,Married,Rented,8000,6800,Not in labor force,Over 5 years ago or never worked,No,No,2
80,Female,White alone,Married,Rented,8000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,2
68,Female,White alone,Divorced,Owned free and clear,47600,15600,"Civilian employed, at work",Within the past 12 months,No,No,1
71,Female,White alone,Widowed,Owned free and clear,48300,18600,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Divorced,Rented,26300,0,"Civilian employed, at work",Within the past 12 months,No,No,1
69,Female,White alone,Married,Owned free and clear,23800,16100,Not in labor force,1-5 years ago,No,No,3
71,Male,White alone,Married,Owned free and clear,75200,21800,Not in labor force,1-5 years ago,No,No,3
74,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),16800,15700,Not in labor force,Over 5 years ago or never worked,No,No,2
77,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),0,0,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Male,Asian alone,Married,Owned with mortgage or loan (include home equity loans),48000,30000,Not in labor force,1-5 years ago,No,No,2
66,Female,Asian alone,Married,Owned with mortgage or loan (include home equity loans),78800,3800,"Civilian employed, at work",Within the past 12 months,No,No,2
90,Female,White alone,Widowed,Owned free and clear,13300,4900,Not in labor force,Over 5 years ago or never worked,Yes,No,2
75,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),21600,14400,Not in labor force,Over 5 years ago or never worked,No,No,4
80,Female,White alone,Widowed,Owned free and clear,20000,20000,Not in labor force,Over 5 years ago or never worked,No,No,2
80,Female,White alone,Divorced,Rented,45100,12000,"Civilian employed, at work",Within the past 12 months,No,No,1
78,Male,White alone,Married,Owned free and clear,37700,20400,"Civilian employed, at work",Within the past 12 months,No,No,2
82,Female,White alone,Married,Owned free and clear,15600,13200,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),66000,24000,"Civilian employed, at work",Within the past 12 months,No,No,2
81,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),72000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
79,Male,White alone,Married,Owned free and clear,322900,8900,"Civilian employed, at work",Within the past 12 months,No,No,2
74,Male,White alone,Widowed,Owned with mortgage or loan (include home equity loans),63100,2100,Not in labor force,1-5 years ago,Yes,No,1
82,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),19920,19900,Not in labor force,Over 5 years ago or never worked,No,No,1
78,Male,White alone,Widowed,Owned free and clear,20200,15400,Not in labor force,1-5 years ago,Yes,No,1
69,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),72500,22400,Not in labor force,1-5 years ago,No,No,2
86,Male,Asian alone,Married,Owned with mortgage or loan (include home equity loans),79800,28800,Not in labor force,Over 5 years ago or never worked,Yes,No,2
68,Male,White alone,Widowed,Owned free and clear,24800,20400,Not in labor force,Over 5 years ago or never worked,No,No,1
78,Male,White alone,Widowed,Owned free and clear,32300,22800,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),1600,1600,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),1300,1300,Not in labor force,Over 5 years ago or never worked,No,No,2
82,Male,White alone,Married,Owned free and clear,26600,20300,Not in labor force,Over 5 years ago or never worked,No,No,4
77,Female,White alone,Widowed,Rented,23100,15500,Not in labor force,Over 5 years ago or never worked,No,No,1
65,Male,White alone,Married,Owned free and clear,245500,0,"Civilian employed, at work",Within the past 12 months,No,No,2
67,Female,White alone,Married,Owned free and clear,209900,0,"Civilian employed, at work",Within the past 12 months,No,No,2
71,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),45000,20700,Not in labor force,1-5 years ago,No,No,2
67,Female,White alone,Married,Owned free and clear,25200,17200,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Male,White alone,Married,Owned free and clear,25600,1800,Not in labor force,Over 5 years ago or never worked,No,No,2
83,Male,White alone,Married,Owned free and clear,50100,17100,"Civilian employed, at work",Within the past 12 months,No,No,2
82,Female,White alone,Married,Owned free and clear,7500,7500,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Female,White alone,Married,Owned free and clear,14800,14800,Not in labor force,1-5 years ago,No,No,2
72,Male,White alone,Married,Owned free and clear,19600,17500,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Female,White alone,Married,Owned free and clear,64000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Male,White alone,Married,Owned free and clear,31130,0,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Male,White alone,Married,Owned free and clear,63240,21100,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),25900,11900,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),73900,11800,Not in labor force,Within the past 12 months,No,No,2
72,Female,White alone,Married,Owned free and clear,28730,28600,Not in labor force,Over 5 years ago or never worked,No,No,2
78,Male,White alone,Married,Owned free and clear,33830,28000,Not in labor force,1-5 years ago,No,No,2
69,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),61700,19200,Not in labor force,1-5 years ago,No,No,4
67,Female,White alone,Divorced,Rented,7400,0,Not in labor force,Over 5 years ago or never worked,No,No,1
73,Male,White alone,Married,Rented,35500,23100,Unemployed,1-5 years ago,No,No,3
95,Female,White alone,Divorced,Rented,37420,18200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
74,Male,White alone,Married,Owned free and clear,44940,16200,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Married,Owned free and clear,42200,7600,Not in labor force,Over 5 years ago or never worked,No,No,2
76,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),49400,6400,"Civilian employed, at work",Within the past 12 months,No,No,5
69,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),11900,8400,Not in labor force,Within the past 12 months,No,No,2
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),43400,25000,Not in labor force,Within the past 12 months,No,No,2
